user_id,count
8,9
54213,9
46761,9
26057,9
3485,9
35821,9
41878,9
41913,9
3464,9
3451,9
35796,9
10212,9
24880,9
208,9
31998,9
3472,9
20608,9
41864,9
3507,9
3534,9
27802,9
13007,9
26049,9
5156,9
33910,9
8097,9
17541,9
17497,9
8136,9
5122,9
6446,9
3462,9
46933,9
46935,9
46951,9
14867,9
27748,9
201,9
186,9
41827,9
32223,9
6467,9
31936,9
35846,9
3564,9
56068,9
35886,9
35911,9
17602,9
13021,9
33788,9
39621,9
53021,9
5118,9
12824,9
30117,9
12858,9
33893,9
1580,9
57829,9
8165,9
13093,9
5048,9
5057,9
5045,9
8063,9
17524,9
48603,9
10331,9
20632,9
10141,9
10268,9
10108,9
20503,9
20675,9
20452,9
10344,9
56114,9
27643,9
41794,9
32048,9
42001,9
10316,9
236,9
13097,9
13084,9
1471,9
57910,9
57924,9
33852,9
1601,9
5016,9
39761,9
12841,9
14847,9
31950,9
14883,9
15194,9
46711,9
15154,9
35646,9
54297,9
24748,9
6331,9
50999,9
10113,9
10297,9
56042,9
7913,9
33771,9
25948,9
23164,9
8204,9
22953,9
22899,9
29988,9
23154,9
55186,9
17579,9
12807,9
26209,9
12749,9
12703,9
12787,9
12808,9
12765,9
17630,9
57739,9
7942,9
30026,9
33964,9
12815,9
44226,9
44248,9
5236,9
5209,9
5204,9
37495,9
20385,9
20725,9
3571,9
10396,9
3374,9
32316,9
10444,9
27923,9
20673,9
38255,9
35612,9
32252,9
17317,9
23262,9
39528,9
29943,9
13042,9
23313,9
57728,9
55196,9
8215,9
22909,9
41723,9
38206,9
6318,9
6513,9
15274,9
32284,9
3609,9
20769,9
10051,9
3607,9
10358,9
35570,9
3402,9
20403,9
48425,9
5286,9
4955,9
23252,9
7833,9
7847,9
17295,9
4974,9
30269,9
5002,9
13215,9
4968,9
4973,9
44195,9
37508,9
44614,9
44605,9
34034,9
33732,9
30319,9
12701,9
4967,9
29918,9
34086,9
14746,9
213,9
6525,9
6532,9
41701,9
24646,9
31911,9
24685,9
14771,9
14781,9
3654,9
14753,9
15295,9
20792,9
20812,9
20811,9
36039,9
27579,9
27593,9
25895,9
5308,9
58069,9
44566,9
44565,9
1724,9
1719,9
1745,9
1732,9
34092,9
22824,9
37282,9
48791,9
48794,9
13201,9
35554,9
3605,9
3606,9
20358,9
20363,9
3291,9
27586,9
20277,9
10503,9
20292,9
42099,9
35518,9
35527,9
3263,9
54163,9
20333,9
3270,9
6248,9
24597,9
17833,9
17821,9
1781,9
26233,9
22780,9
8327,9
33619,9
8280,9
12586,9
318,9
24565,9
54161,9
54146,9
15306,9
15300,9
27566,9
278,9
24990,9
3245,9
3235,9
3678,9
3694,9
51305,9
51296,9
51282,9
13226,9
48351,9
17132,9
5355,9
12622,9
23354,9
23374,9
23366,9
23373,9
17860,9
44647,9
44642,9
44661,9
48820,9
48822,9
12619,9
53193,9
17850,9
1748,9
14760,9
14707,9
47083,9
50889,9
15339,9
335,9
31851,9
31789,9
20220,9
24997,9
3725,9
56017,9
27535,9
34166,9
34217,9
58100,9
1326,9
13284,9
30484,9
5345,9
7735,9
5274,9
17915,9
17149,9
8349,9
4945,9
8357,9
29740,9
3183,9
9953,9
20249,9
10526,9
42220,9
20148,9
10556,9
35403,9
56255,9
41632,9
20843,9
6557,9
20809,9
15351,9
14725,9
6623,9
14677,9
23391,9
13320,9
23435,9
53184,9
23322,9
30481,9
44063,9
17876,9
1799,9
57567,9
22757,9
52680,9
52686,9
24587,9
6587,9
6584,9
6601,9
14730,9
59026,9
32375,9
41516,9
42152,9
3096,9
28155,9
20870,9
41509,9
15399,9
12527,9
48892,9
4832,9
22724,9
26381,9
26383,9
4843,9
23421,9
30466,9
30526,9
13337,9
30504,9
30508,9
33606,9
12524,9
13387,9
17978,9
48932,9
12441,9
44030,9
59065,9
367,9
6214,9
24507,9
24510,9
15417,9
10656,9
10669,9
55947,9
27444,9
27470,9
20084,9
36192,9
20953,9
41561,9
5415,9
5362,9
8457,9
5456,9
13353,9
48265,9
53258,9
17984,9
26343,9
52637,9
29584,9
43925,9
18061,9
3635,9
56263,9
27471,9
10694,9
50791,9
50799,9
20066,9
20068,9
20062,9
20124,9
25018,9
14612,9
54108,9
6647,9
13373,9
30593,9
23497,9
54925,9
8483,9
23564,9
23514,9
54908,9
22671,9
22620,9
52596,9
18023,9
18052,9
37588,9
37616,9
25774,9
39279,9
16875,9
34348,9
37135,9
26406,9
25788,9
22585,9
29555,9
4802,9
12357,9
40008,9
12314,9
22604,9
13418,9
41453,9
54096,9
421,9
3037,9
20048,9
10716,9
3029,9
10702,9
28207,9
46478,9
46479,9
46467,9
23536,9
23524,9
22553,9
4773,9
18046,9
18104,9
43854,9
12275,9
30576,9
7644,9
6170,9
6193,9
54057,9
15490,9
15494,9
54424,9
20010,9
50712,9
28242,9
28259,9
20004,9
10711,9
27492,9
18084,9
22498,9
29583,9
57394,9
43844,9
57425,9
43867,9
18094,9
43910,9
18140,9
12296,9
33504,9
23574,9
39237,9
25698,9
13513,9
7587,9
53353,9
53341,9
7589,9
22518,9
22516,9
8579,9
8580,9
16752,9
37002,9
4738,9
55392,9
14517,9
56330,9
47217,9
41398,9
6121,9
6719,9
59044,9
14572,9
19950,9
3801,9
9764,9
22497,9
16748,9
23622,9
13574,9
45163,9
13556,9
34404,9
34405,9
43816,9
33441,9
12219,9
1939,9
57369,9
1111,9
52467,9
18204,9
48157,9
27437,9
3774,9
42466,9
443,9
3882,9
55899,9
3830,9
21119,9
50695,9
50701,9
10741,9
6125,9
14559,9
53964,9
55384,9
45277,9
23623,9
33461,9
34429,9
1112,9
52480,9
1941,9
57354,9
13490,9
29478,9
40020,9
40035,9
18229,9
18247,9
13537,9
6762,9
38057,9
27302,9
32531,9
47271,9
28310,9
56376,9
28291,9
21197,9
56365,9
15541,9
43707,9
8715,9
22444,9
12187,9
26496,9
22464,9
12164,9
18261,9
5525,9
5502,9
33410,9
23656,9
26543,9
39130,9
39146,9
53376,9
45337,9
25705,9
22437,9
30709,9
1134,9
26539,9
52441,9
22448,9
22443,9
36929,9
22390,9
47260,9
58930,9
38061,9
54489,9
2908,9
32506,9
27334,9
10874,9
10890,9
50639,9
10880,9
2984,9
478,9
38622,9
38636,9
25667,9
5560,9
5576,9
49184,9
55467,9
18313,9
34456,9
4614,9
18324,9
13602,9
25198,9
25159,9
25154,9
25157,9
24337,9
14455,9
21210,9
21170,9
9677,9
21186,9
24374,9
3937,9
36306,9
27277,9
9713,9
3802,9
30740,9
49237,9
18341,9
30865,9
4651,9
29378,9
43659,9
34529,9
13636,9
13593,9
5552,9
16597,9
32546,9
3890,9
15644,9
36323,9
470,9
46351,9
14511,9
31503,9
28408,9
2885,9
9592,9
49296,9
18448,9
18364,9
58345,9
22369,9
49289,9
40114,9
18323,9
54813,9
47998,9
13624,9
53442,9
39090,9
23699,9
30834,9
52352,9
53444,9
23674,9
1069,9
49313,9
34509,9
2113,9
55490,9
8778,9
21307,9
51603,9
2876,9
28396,9
19745,9
19761,9
28455,9
35198,9
9577,9
9544,9
523,9
21257,9
14392,9
15692,9
54527,9
11997,9
33243,9
58414,9
16478,9
52314,9
47982,9
16555,9
12005,9
22297,9
43632,9
55544,9
4589,9
6836,9
6865,9
46294,9
15756,9
11045,9
14409,9
47364,9
19717,9
11025,9
28457,9
11006,9
51616,9
19671,9
7388,9
37742,9
58374,9
58356,9
58384,9
18568,9
55537,9
55516,9
55533,9
22227,9
52289,9
8846,9
57132,9
4560,9
22213,9
26689,9
26678,9
18567,9
29228,9
13730,9
53452,9
5977,9
53894,9
38707,9
24299,9
32672,9
3994,9
46279,9
21418,9
51685,9
57127,9
22225,9
49494,9
18584,9
43568,9
43577,9
34541,9
29241,9
2169,9
7387,9
5642,9
7419,9
7425,9
7379,9
57024,9
33214,9
49487,9
39068,9
30917,9
52262,9
13773,9
47922,9
47898,9
11907,9
11865,9
22236,9
22239,9
11895,9
8853,9
9468,9
36363,9
36357,9
4006,9
35209,9
2844,9
2846,9
4069,9
4021,9
28440,9
21453,9
21397,9
42644,9
19602,9
31514,9
53857,9
23818,9
39080,9
54832,9
52224,9
16439,9
13748,9
16456,9
7325,9
29224,9
2225,9
36818,9
40276,9
40281,9
8886,9
22172,9
22190,9
29174,9
54606,9
14296,9
19592,9
19601,9
35107,9
56512,9
51710,9
9428,9
21504,9
41024,9
51659,9
19608,9
19613,9
42695,9
41000,9
15780,9
25252,9
4466,9
18728,9
8942,9
52205,9
36801,9
36791,9
36808,9
34604,9
29139,9
56957,9
56982,9
4440,9
39051,9
24266,9
6948,9
15762,9
2735,9
25291,9
46165,9
28501,9
11097,9
19568,9
40974,9
28513,9
9455,9
51752,9
904,9
16346,9
33119,9
58488,9
906,9
45614,9
13835,9
29137,9
29122,9
18697,9
18682,9
26741,9
4405,9
18621,9
18685,9
11788,9
28582,9
50481,9
11105,9
9436,9
36447,9
42775,9
19478,9
35028,9
35037,9
28572,9
27164,9
2700,9
25286,9
6911,9
40382,9
43429,9
52156,9
34615,9
29168,9
2274,9
22126,9
40338,9
25531,9
52151,9
2276,9
8973,9
25562,9
31008,9
49680,9
54779,9
5621,9
54796,9
53520,9
23850,9
23853,9
37766,9
58476,9
30991,9
30982,9
49658,9
4403,9
4407,9
8986,9
14230,9
19488,9
50342,9
40924,9
9396,9
51754,9
36459,9
36453,9
9031,9
25540,9
25503,9
5713,9
4428,9
16319,9
45689,9
29135,9
18860,9
26808,9
23898,9
29092,9
11680,9
24206,9
7018,9
6962,9
6965,9
24170,9
25319,9
24130,9
5904,9
19415,9
40957,9
19423,9
4120,9
45752,9
33060,9
29058,9
43342,9
36681,9
36761,9
18912,9
36689,9
31078,9
13906,9
11572,9
36717,9
45779,9
43292,9
34741,9
16234,9
13989,9
13991,9
5690,9
5682,9
23934,9
23939,9
23901,9
50230,9
21625,9
42812,9
50208,9
19387,9
19409,9
11298,9
2638,9
50204,9
50222,9
42905,9
19371,9
35021,9
25315,9
58767,9
58760,9
31345,9
7016,9
15915,9
46106,9
19085,9
19086,9
31142,9
5755,9
25451,9
25443,9
16150,9
23980,9
53602,9
23956,9
18963,9
9076,9
18960,9
19028,9
29037,9
56881,9
56871,9
47456,9
9361,9
37902,9
21683,9
21654,9
9298,9
15980,9
55757,9
2597,9
56655,9
19327,9
11196,9
21603,9
27069,9
55752,9
32864,9
716,9
58715,9
34730,9
21949,9
9162,9
4323,9
21979,9
11535,9
11523,9
34748,9
43157,9
31170,9
43192,9
40463,9
9119,9
747,9
46060,9
47519,9
14176,9
15931,9
32860,9
53717,9
31264,9
34899,9
2560,9
4200,9
40705,9
25335,9
9315,9
51827,9
40770,9
56664,9
19135,9
2445,9
45860,9
16117,9
31164,9
33014,9
58589,9
16124,9
47708,9
16196,9
45834,9
25426,9
4315,9
4337,9
4322,9
43149,9
34945,9
19285,9
28723,9
11357,9
11347,9
40649,9
40667,9
16014,9
46023,9
46002,9
5881,9
14173,9
25376,9
15972,9
5882,9
54615,9
24014,9
45874,9
53639,9
28898,9
38955,9
45847,9
43118,9
28832,9
28902,9
2439,9
56807,9
26939,9
38815,9
38833,9
19254,9
2542,9
9254,9
9255,9
40628,9
50147,9
28737,9
42932,9
37910,9
14004,9
7132,9
37810,9
21888,9
5757,9
25406,9
56758,9
51981,9
21897,9
14115,9
26911,9
19156,9
11461,9
14060,9
14023,9
38840,9
19242,9
19199,9
21805,9
2495,9
2496,9
28802,9
51900,9
50176,9
45951,9
14113,9
47596,9
51946,9
45940,9
24049,9
16043,9
43059,9
45914,9
47636,9
40583,9
756,9
19212,9
21862,9
4189,9
4262,9
55729,9
50013,9
36556,9
31235,9
23053,9
23031,9
12902,9
12851,9
12852,9
17426,9
44427,9
57863,9
1548,9
8020,9
39684,9
39681,9
23004,9
22991,9
26187,9
52950,9
46810,9
15017,9
15146,9
20560,9
85,9
41909,9
41923,9
41915,9
6328,9
41907,9
127,9
46923,9
32019,9
154,9
24817,9
51135,9
24842,9
46865,9
45,9
12904,8
24838,8
38286,8
32189,8
28,8
15148,8
14900,8
6412,8
38264,8
10254,8
54267,8
32028,8
15117,8
46873,8
46891,8
20557,8
59465,8
23033,8
14987,8
52948,8
12970,8
23028,8
30145,8
30151,8
23049,8
39701,8
23051,8
39720,8
30058,8
30057,8
32121,8
35814,8
56092,8
27807,8
35780,8
35785,8
56090,8
20597,8
23092,8
33824,8
12825,8
33915,8
17397,8
48538,8
30221,8
1517,8
8112,8
5085,8
5157,8
44386,8
37450,8
37454,8
17454,8
23142,8
3529,8
26021,8
48579,8
17502,8
17520,8
12952,8
26087,8
8092,8
19303,8
9244,8
40620,8
34917,8
34918,8
14154,8
19266,8
28785,8
16092,8
37830,8
5806,8
40615,8
32887,8
54652,8
24100,8
14158,8
40507,8
54674,8
54690,8
5760,8
7130,8
14064,8
38882,8
7127,8
11430,8
50089,8
28840,8
25407,8
25398,8
2481,8
26913,8
26918,8
7201,8
53628,8
53632,8
25485,8
25303,8
38809,8
38820,8
51892,8
19108,8
19120,8
25431,8
5776,8
5765,8
38924,8
33048,8
25440,8
28900,8
56801,8
28862,8
11443,8
49987,8
49972,8
49974,8
19106,8
26933,8
36600,8
38810,8
7063,8
7076,8
45992,8
45990,8
14091,8
33034,8
16122,8
19138,8
53614,8
51878,8
40738,8
56668,8
28703,8
16126,8
13984,8
16203,8
16168,8
33017,8
795,8
58581,8
45859,8
34942,8
34951,8
19296,8
50156,8
4324,8
4335,8
4276,8
26871,8
11325,8
11295,8
11287,8
46027,8
55726,8
4210,8
40661,8
28711,8
11522,8
49975,8
21955,8
52003,8
36619,8
4296,8
31312,8
34946,8
56822,8
26897,8
55649,8
4363,8
55655,8
19049,8
4286,8
19101,8
58673,8
7078,8
5935,8
40455,8
40458,8
40462,8
9137,8
49932,8
26997,8
19315,8
40715,8
24117,8
53721,8
53728,8
53730,8
14216,8
19079,8
31091,8
31112,8
31319,8
46126,8
50223,8
28606,8
19471,8
18938,8
47737,8
47751,8
45802,8
18953,8
54718,8
54737,8
53608,8
14274,8
7037,8
24090,8
24091,8
43267,8
29030,8
2385,8
56854,8
56650,8
42924,8
40823,8
21664,8
40858,8
27040,8
46118,8
15867,8
4343,8
56873,8
40411,8
31060,8
58523,8
33082,8
38990,8
7302,8
18881,8
36655,8
43282,8
40413,8
34738,8
11581,8
49883,8
28987,8
5689,8
23951,8
53575,8
16237,8
13988,8
13992,8
9094,8
52055,8
2639,8
19430,8
27006,8
21643,8
9393,8
19502,8
42833,8
54711,8
37925,8
37958,8
42874,8
25318,8
37955,8
5914,8
5917,8
649,8
640,8
42894,8
19422,8
19413,8
19458,8
58796,8
37916,8
37923,8
22017,8
9052,8
9069,8
53567,8
23910,8
16264,8
16254,8
45783,8
36695,8
34676,8
29003,8
18915,8
34660,8
26792,8
26778,8
22058,8
4090,8
36435,8
36454,8
4113,8
4103,8
40931,8
36469,8
40914,8
45700,8
13878,8
13900,8
7313,8
31071,8
5707,8
33096,8
19522,8
18856,8
9035,8
9038,8
43334,8
52123,8
52132,8
36726,8
38989,8
637,8
639,8
53749,8
24174,8
55612,8
56917,8
56918,8
52122,8
16291,8
55605,8
13846,8
5661,8
37752,8
37774,8
52158,8
52148,8
26766,8
56933,8
26736,8
8987,8
8951,8
5640,8
58481,8
23838,8
36480,8
38759,8
15816,8
6979,8
32762,8
54608,8
15835,8
45790,8
9409,8
9414,8
24185,8
19451,8
28650,8
4144,8
4145,8
27078,8
24228,8
28577,8
28588,8
41038,8
27127,8
32746,8
2693,8
28578,8
18768,8
18761,8
32740,8
38000,8
5949,8
5953,8
5963,8
32824,8
43358,8
18776,8
29167,8
34634,8
34628,8
49669,8
40387,8
18750,8
11751,8
13861,8
47830,8
43431,8
22109,8
40357,8
40362,8
18805,8
27140,8
11136,8
11131,8
50389,8
21518,8
24272,8
15855,8
15795,8
45675,8
45678,8
16317,8
31052,8
14291,8
56556,8
21530,8
27130,8
11781,8
29109,8
18683,8
43444,8
58512,8
30912,8
47833,8
5639,8
2717,8
55786,8
35100,8
19537,8
43493,8
29118,8
18624,8
11855,8
8923,8
8927,8
54572,8
25222,8
21505,8
51717,8
42729,8
19591,8
16380,8
16398,8
29173,8
22118,8
4487,8
49627,8
11753,8
18733,8
16390,8
30998,8
31001,8
30965,8
30911,8
7368,8
7377,8
29178,8
14305,8
14267,8
25285,8
24268,8
24214,8
6953,8
6901,8
33127,8
21430,8
24302,8
38729,8
24248,8
14367,8
53873,8
6868,8
36384,8
55558,8
8896,8
13753,8
2222,8
7323,8
47878,8
23807,8
39045,8
14338,8
8939,8
57061,8
57045,8
4520,8
2228,8
2230,8
11870,8
19579,8
28555,8
56515,8
5911,8
32679,8
6000,8
532,8
31465,8
45528,8
18608,8
18558,8
11902,8
7434,8
29257,8
18574,8
29265,8
23785,8
33230,8
30910,8
33204,8
57037,8
8898,8
58440,8
58420,8
45542,8
22257,8
40272,8
8868,8
47932,8
11901,8
25558,8
45566,8
36390,8
28478,8
28467,8
11081,8
4080,8
21432,8
41062,8
27190,8
24304,8
24291,8
6004,8
14375,8
58891,8
6013,8
6014,8
6031,8
35157,8
15745,8
15751,8
36391,8
27160,8
4043,8
4000,8
24288,8
11872,8
49516,8
18591,8
4001,8
41137,8
51650,8
21383,8
35166,8
18539,8
49377,8
49392,8
34571,8
29183,8
8862,8
18536,8
49480,8
15699,8
2816,8
19720,8
42640,8
10996,8
54545,8
38040,8
6807,8
3985,8
3975,8
553,8
21311,8
50536,8
2812,8
19639,8
11027,8
36811,8
18450,8
8789,8
23755,8
29289,8
50595,8
50487,8
21267,8
5972,8
38692,8
22240,8
16559,8
45487,8
45518,8
45502,8
45515,8
9555,8
41224,8
36336,8
56435,8
28397,8
19731,8
9613,8
19751,8
30923,8
30928,8
30849,8
30883,8
9587,8
41140,8
46304,8
54528,8
49334,8
2142,8
26638,8
26584,8
47958,8
47981,8
43619,8
11996,8
4556,8
55540,8
4471,8
18511,8
18498,8
18457,8
18506,8
49344,8
18445,8
22382,8
16623,8
45408,8
23722,8
26606,8
36903,8
36907,8
7466,8
18507,8
18464,8
8798,8
30841,8
1023,8
37739,8
47963,8
4619,8
23717,8
1043,8
39114,8
11991,8
23700,8
7463,8
7453,8
27210,8
41264,8
10955,8
50578,8
50607,8
16480,8
2109,8
2126,8
42544,8
14462,8
32583,8
46334,8
14513,8
15653,8
15634,8
32542,8
28419,8
4010,8
55846,8
501,8
15729,8
19822,8
42522,8
42539,8
40156,8
4574,8
4563,8
2121,8
55500,8
6819,8
19790,8
19743,8
18471,8
43608,8
22342,8
18366,8
18381,8
22412,8
22366,8
8729,8
36268,8
19799,8
51553,8
51565,8
36291,8
3862,8
38014,8
15637,8
16573,8
16538,8
13707,8
16633,8
16562,8
12105,8
55875,8
9657,8
18359,8
29386,8
29345,8
57202,8
57214,8
12099,8
36955,8
55444,8
38681,8
521,8
49239,8
49259,8
13592,8
55462,8
55463,8
4598,8
25676,8
25624,8
5572,8
54844,8
58952,8
21114,8
53906,8
6826,8
43699,8
49196,8
26556,8
16666,8
22406,8
12129,8
18315,8
34421,8
4610,8
33368,8
30799,8
23690,8
57274,8
34453,8
34458,8
34459,8
14467,8
25153,8
21182,8
486,8
6035,8
54520,8
12111,8
4617,8
33419,8
26522,8
26525,8
36981,8
25655,8
25708,8
5500,8
23661,8
2012,8
2004,8
8708,8
4659,8
4679,8
43717,8
8666,8
22434,8
15633,8
32527,8
15567,8
54506,8
38073,8
48063,8
26573,8
36936,8
27373,8
10840,8
27356,8
6783,8
14550,8
15557,8
15622,8
15610,8
28307,8
56375,8
3868,8
31623,8
32536,8
15587,8
6766,8
19861,8
12179,8
12204,8
10822,8
41332,8
56353,8
2967,8
42464,8
19886,8
5491,8
57313,8
55441,8
26495,8
22467,8
22462,8
8662,8
22409,8
7547,8
7556,8
7508,8
12120,8
49163,8
22454,8
58269,8
1088,8
58989,8
25076,8
54450,8
25094,8
6769,8
50696,8
50699,8
10753,8
2000,8
57353,8
57339,8
7525,8
30726,8
45312,8
23610,8
6156,8
43742,8
18241,8
26460,8
13530,8
55405,8
40040,8
40043,8
57333,8
19880,8
21125,8
6747,8
6763,8
32495,8
24413,8
32499,8
55420,8
54045,8
41412,8
9750,8
9717,8
21076,8
21077,8
21105,8
27430,8
29518,8
12269,8
45192,8
12272,8
45238,8
45248,8
13577,8
48090,8
42467,8
12226,8
12183,8
29517,8
30690,8
18165,8
29494,8
29495,8
41365,8
28249,8
55897,8
42475,8
35284,8
36221,8
20003,8
9760,8
30611,8
58230,8
33429,8
5516,8
54895,8
25711,8
7592,8
7583,8
18157,8
18158,8
58249,8
26427,8
8531,8
53331,8
37676,8
30668,8
3040,8
14588,8
14594,8
47195,8
6148,8
12304,8
37036,8
4740,8
32473,8
35327,8
27389,8
27405,8
41395,8
15484,8
6721,8
38082,8
10747,8
50730,8
28229,8
3009,8
24482,8
15513,8
42449,8
19961,8
4698,8
6610,8
19981,8
19934,8
19936,8
19937,8
42371,8
3074,8
18136,8
18088,8
1929,8
57415,8
8577,8
40060,8
40057,8
4707,8
7631,8
53300,8
45114,8
53323,8
37642,8
43911,8
12346,8
18180,8
45161,8
5384,8
9842,8
32479,8
46450,8
14585,8
41448,8
9809,8
12368,8
22548,8
26476,8
37071,8
37053,8
33509,8
45157,8
45159,8
13449,8
13399,8
13401,8
48997,8
22558,8
18110,8
52546,8
8503,8
6174,8
6180,8
6181,8
423,8
1937,8
55368,8
33528,8
16864,8
18062,8
39956,8
45100,8
13468,8
45116,8
45109,8
13435,8
39271,8
23486,8
5335,8
39979,8
52573,8
34331,8
12313,8
23488,8
53295,8
10689,8
38575,8
25089,8
32443,8
32456,8
31671,8
48979,8
22582,8
9797,8
51444,8
51449,8
27410,8
20966,8
19999,8
19987,8
10731,8
50784,8
3102,8
28171,8
20129,8
3767,8
3770,8
21031,8
41566,8
21014,8
31758,8
54060,8
6670,8
54081,8
51404,8
51405,8
41463,8
23515,8
7643,8
16939,8
45038,8
48956,8
1211,8
1212,8
25725,8
29631,8
29616,8
37602,8
18011,8
29559,8
4845,8
22670,8
22623,8
6145,8
15467,8
20098,8
55952,8
38133,8
6618,8
338,8
25057,8
16968,8
7707,8
7714,8
25830,8
23458,8
38121,8
27464,8
20898,8
57499,8
37106,8
39930,8
39937,8
17981,8
34256,8
34280,8
1858,8
35429,8
42346,8
23552,8
57504,8
43948,8
48950,8
22649,8
1852,8
58160,8
17020,8
13389,8
4844,8
34296,8
26325,8
44855,8
44859,8
48914,8
13340,8
33551,8
1237,8
44895,8
44916,8
44918,8
44936,8
34303,8
17910,8
12522,8
44843,8
29627,8
17988,8
17993,8
17943,8
25098,8
25051,8
32393,8
32400,8
25026,8
15437,8
5446,8
17953,8
9904,8
9890,8
3755,8
38110,8
38115,8
46529,8
54365,8
10547,8
17962,8
57530,8
9947,8
15408,8
10611,8
51337,8
9814,8
9819,8
22727,8
22732,8
8413,8
26380,8
34206,8
12492,8
12459,8
12413,8
23424,8
4858,8
4823,8
29715,8
22680,8
52633,8
26402,8
37150,8
47117,8
32367,8
3173,8
41535,8
20942,8
28129,8
20848,8
56002,8
30477,8
7748,8
23440,8
23434,8
23380,8
7761,8
7711,8
46567,8
1796,8
17888,8
48854,8
48862,8
29734,8
37233,8
23408,8
39425,8
42278,8
10618,8
38165,8
6595,8
55258,8
4862,8
17881,8
52677,8
20827,8
55987,8
27518,8
20860,8
46631,8
6627,8
54117,8
31774,8
12533,8
25824,8
54992,8
39361,8
1287,8
34212,8
44795,8
10518,8
8365,8
52702,8
12592,8
30395,8
44089,8
17900,8
17842,8
44110,8
3156,8
3159,8
9969,8
20235,8
20270,8
20271,8
7702,8
26288,8
3169,8
51284,8
20835,8
3241,8
36096,8
3666,8
15313,8
15251,8
25856,8
23367,8
7821,8
17916,8
17925,8
39872,8
44701,8
56164,8
15329,8
14713,8
52704,8
34113,8
1761,8
12617,8
57627,8
44640,8
35502,8
31884,8
31834,8
296,8
46639,8
46630,8
3313,8
31814,8
17826,8
52722,8
17825,8
34112,8
1783,8
34158,8
38201,8
24938,8
37264,8
37250,8
12601,8
12624,8
12625,8
12637,8
8320,8
8306,8
33637,8
30388,8
23341,8
13174,8
53134,8
53146,8
23291,8
8330,8
24619,8
59084,8
315,8
14784,8
38509,8
54142,8
6282,8
37553,8
17801,8
58072,8
1357,8
55047,8
14832,8
9973,8
20777,8
36051,8
13195,8
44149,8
17806,8
22814,8
37280,8
44123,8
25935,8
17781,8
51266,8
56154,8
56150,8
26230,8
12641,8
48803,8
17837,8
22861,8
24594,8
24614,8
28041,8
28048,8
3280,8
3240,8
20332,8
20304,8
30373,8
44178,8
13144,8
44591,8
44628,8
44631,8
4959,8
22883,8
12702,8
12718,8
48732,8
17774,8
58038,8
33739,8
58012,8
58029,8
6541,8
44573,8
34052,8
12664,8
29892,8
34081,8
34067,8
34085,8
27543,8
24645,8
41702,8
38176,8
38191,8
31892,8
14817,8
38442,8
10010,8
35969,8
3632,8
3622,8
47052,8
15269,8
3624,8
54324,8
17288,8
27981,8
27983,8
3405,8
20409,8
36001,8
42051,8
20727,8
30301,8
7887,8
7854,8
30262,8
44549,8
13149,8
13156,8
17267,8
22844,8
8250,8
22854,8
30275,8
30278,8
33807,8
13124,8
4999,8
55034,8
51057,8
51027,8
47014,8
31974,8
31984,8
42047,8
10447,8
23219,8
53084,8
30344,8
44168,8
17773,8
13081,8
33718,8
55049,8
17359,8
23281,8
44264,8
12764,8
29953,8
25916,8
13127,8
39525,8
24889,8
14863,8
38204,8
44262,8
39794,8
26203,8
13043,8
13054,8
17745,8
17682,8
12690,8
4985,8
4989,8
4993,8
4998,8
34013,8
39566,8
30028,8
30033,8
17674,8
12814,8
12769,8
1640,8
12737,8
35621,8
41773,8
35645,8
20654,8
35660,8
57757,8
57962,8
55078,8
20339,8
10353,8
51056,8
35582,8
27922,8
51226,8
27924,8
